         104833812 function calls (104803371 primitive calls) in 8901.458 seconds

   Ordered by: internal time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
       75 8808.381  117.445 8874.607  118.328 C:\Users\p96677wk\Dropbox (The University of Manchester)\My PC (E-10LPC1N2L4S)\Desktop\ATTEST\Tool3.2\ATTEST_Tool3.2\engines\run_OPF_jl.py:282(run_jl)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\functools.py:64(wraps)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\enum.py:44(_make_class_unpicklable)
        4    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\typing.py:324(__eq__)
        4    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\typing.py:711(__eq__)
        5    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\subprocess.py:908(__enter__)
        5    0.000    0.000    0.000    0.000 {method '__exit__' of '_thread.lock' objects}
        7    0.000    0.000    0.000    0.000 C:\Users\p96677wk\Dropbox (The University of Manchester)\My PC (E-10LPC1N2L4S)\Desktop\ATTEST\Tool3.2\ATTEST_Tool3.2\engines\input_output_function.py:479(<genexpr>)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\util\_validators.py:218(validate_bool_kwarg)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\io\common.py:126(__exit__)
        2    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\io\common.py:177(validate_header_arg)
        2    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\series.py:743(__len__)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\io\excel\_util.py:50(get_default_engine)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\io\parsers\python_parser.py:589(_buffered_line)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\io\parsers\python_parser.py:866(_check_decimal)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\xml\sax\xmlreader.py:340(AttributesNSImpl)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\xml\sax\_exceptions.py:46(SAXParseException)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\urllib\request.py:1537(FTPHandler)
        1    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\xmlns.py:78(_ClassRegistry)
        1    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\text.py:126(ListHeader)
        1    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\observer.py:15(Observer)
        1    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\tablenormalizer.py:17(_ExpandAll)
        1    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\conf.py:13(TableExpandStrategyConfig)
        4    0.000    0.000    0.000    0.000 {method 'deleter' of 'property' objects}
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\odf\opendocument.py:168(clear_caches)
        9    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\util\version\__init__.py:468(_parse_letter_version)
        3    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\indexes\base.py:937(dtype)
        3    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\io\parsers\python_parser.py:69(<lambda>)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\io\parsers\python_parser.py:294(<dictcomp>)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\xlrd\compdoc.py:32(DirNode)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\xlrd\sheet.py:2256(Cell)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\odf\office.py:32(AutomaticStyles)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\odf\office.py:71(FontFaceDecls)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\odf\office.py:101(Styles)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\xml\sax\handler.py:22(ErrorHandler)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\urllib\request.py:1232(HTTPDigestAuthHandler)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\email\_parseaddr.py:506(AddressList)
        1    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\styles.py:135(DefaultStyle)
        1    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\nodeorganizer.py:139(EpilogueTagBlock)
        1    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\table.py:189(TableRow)
        1    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\conf.py:39(__init__)
        1    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\variables.py:15(Variables)
        1    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\variables.py:41(SimpleVariables)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\numpy\core\_methods.py:54(_any)
        1    0.000    0.000    0.000    0.000 {method 'close' of '_io.StringIO' objects}
        2    0.000    0.000    0.000    0.000 {method 'read' of '_io.StringIO' objects}
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\util\_decorators.py:248(<listcomp>)
        3    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\generic.py:328(attrs)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\zipfile.py:1406(namelist)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\io\parsers\base_parser.py:240(_has_complex_date_col)
        4    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\io\parsers\python_parser.py:792(_check_comments)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\xlrd\formatting.py:335(Format)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\xlrd\sheet.py:2340(Colinfo)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\xlrd\formula.py:534(Operand)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\odf\office.py:80(MasterStyles)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\urllib\request.py:840(HTTPPasswordMgr)
        1    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\styles.py:88(BaseStyle)
        1    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\wrapcache.py:12(_WrapCache)
        1    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\document.py:206(PackagedDocument)
        1    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\meta.py:91(Keywords)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\_collections_abc.py:367(__subclasshook__)
        3    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\typing.py:669(<genexpr>)
        3    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\core\base\initializer.py:372(constant)
        1    0.000    0.000    0.000    0.000 {method 'acquire' of '_thread.RLock' objects}
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\util\version\__init__.py:144(__lt__)
        3    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\internals\base.py:55(<genexpr>)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\xlrd\sheet.py:2324(__init__)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\odf\office.py:95(Settings)
        4    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\xml\sax\xmlreader.py:224(getSystemId)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\defusedxml\common.py:25(DTDForbidden)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\urllib\request.py:1056(HTTPBasicAuthHandler)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\http\client.py:174(HTTPMessage)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\email\errors.py:33(MessageDefect)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\ssl.py:153(<dictcomp>)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\nturl2path.py:1(<module>)
        1    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\manifest.py:15(Manifest)
        1    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\observer.py:48(__init__)
        1    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\cells.py:236(CoveredCell)
        1    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:754(exec_module)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\codecs.py:1015(getwriter)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\_collections_abc.py:148(__subclasshook__)
        4    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\opt\base\solvers.py:700(_initialize_callbacks)
        1    0.000    0.000    0.000    0.000 {built-in method math.remainder}
        2    0.000    0.000    0.000    0.000 {built-in method sys._getframe}
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\odf\element.py:322(CDATASection)
        2    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\indexes\base.py:518(<genexpr>)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\internals\managers.py:1683(_consolidate_inplace)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\io\parsers\base_parser.py:1062(_make_date_converter)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\xlrd\formatting.py:1193(XFAlignment)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\urllib\request.py:611(BaseHandler)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\urllib\response.py:37(addclosehook)
        1    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\pages.py:13(Pages)
        1    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\whitespaces.py:28(LineBreak)
        1    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\whitespaces.py:59(SoftPageBreak)
        1    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\conf.py:20(set_strategy)
        1    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\conf.py:36(Config)
        3    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\core\base\component.py:515(parent_component)
        4    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\opt\base\solvers.py:497(available)
        6    0.000    0.000    0.000    0.000 {pandas._libs.lib.is_float}
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\odf\opendocument.py:95(OpaqueObject)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\odf\attrconverters.py:1599(AttrConverters)
        3    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\dtypes\common.py:1528(_is_dtype)
        3    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\util\version\__init__.py:534(<lambda>)
        2    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\common.py:205(<genexpr>)
        3    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\flags.py:51(allows_duplicate_labels)
        2    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\io\common.py:500(infer_compression)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\internals\construction.py:233(mgr_to_mgr)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\io\parsers\readers.py:1602(_extract_dialect)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\io\parsers\base_parser.py:269(_extract_multi_indexer_columns)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\io\parsers\base_parser.py:832(_check_data_length)
        3    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\io\parsers\base_parser.py:1340(is_index_col)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\io\parsers\python_parser.py:409(<listcomp>)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\io\parsers\python_parser.py:1280(<genexpr>)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\io\parsers\python_parser.py:1283(_validate_skipfooter_arg)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\defusedxml\common.py:18(DefusedXmlException)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\defusedxml\common.py:39(EntitiesForbidden)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\xml\sax\expatreader.py:46(_ClosedParser)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\urllib\request.py:797(ProxyHandler)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\urllib\request.py:1067(ProxyBasicAuthHandler)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\email\errors.py:93(NonPrintableDefect)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\email\message.py:1168(EmailMessage)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\urllib\response.py:68(addinfourl)
        1    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\body.py:18(GenericBody)
        1    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\body.py:45(DrawingBody)
        1    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\body.py:52(PresentationBody)
        1    0.000    0.000    0.000    0.000 <string>:4(cy_wrap)
        1    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\styles.py:37(Container)
        1    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\styles.py:73(OfficeStyles)
        1    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\variables.py:256(UserFieldSet)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\sre_parse.py:288(seek)
        2    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\urllib\parse.py:466(<genexpr>)
        2    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\core\base\var.py:513(upper)
        4    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\common\backports.py:16(__enter__)
        4    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\common\tee.py:414(__enter__)
        4    0.000    0.000    0.000    0.000 {built-in method gc.disable}
        1    0.000    0.000    0.000    0.000 {method 'copy' of 'dict' objects}
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\encodings\cp437.py:9(Codec)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\xml\dom\__init__.py:62(DOMException)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\xml\dom\__init__.py:85(WrongDocumentErr)
        3    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\util\version\__init__.py:507(_parse_local_version)
        2    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\indexes\base.py:1650(name)
        2    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\internals\managers.py:172(blklocs)
        2    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\internals\managers.py:222(items)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\io\excel\_base.py:1499(__del__)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\io\parsers\readers.py:1700(_validate_skipfooter)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\io\parsers\base_parser.py:969(_clean_index_names)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\io\parsers\python_parser.py:457(<setcomp>)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\io\parsers\python_parser.py:1119(_remove_skipped_rows)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\xlrd\biffh.py:22(BaseObject)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\xlrd\formatting.py:154(EqNeAttrs)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\xlrd\formula.py:626(Ref3D)
        4    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\xml\sax\handler.py:80(startDocument)
        4    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\xml\sax\handler.py:87(endDocument)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\defusedxml\common.py:56(ExternalReferenceForbidden)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\urllib\request.py:630(HTTPErrorProcessor)
